onset	duration	trial_num	target_nontarget	image_id	transition_duration	resp_1st	resp_2nd	rt_1st	rt_2nd	acc
3.20644440024444	1.2001	1	2	115	0.5054	2	0	1.0288	0	1
NaN	1.2001	2	2	125	0.5086	2	0	0.8615	0	1
NaN	1.2001	3	2	35	0.5038	2	0	0.8363	0	1
NaN	1.2	4	2	74	0.5041	2	0	0.7544	0	1
NaN	1.2	5	2	53	0.5027	2	0	0.6342	0	1
NaN	1.2	6	1	84	0.5115	2	0	0.6374	0	0
NaN	1.2	7	2	131	0.5106	2	0	0.6921	0	1
NaN	1.2	8	2	46	0.51	2	0	0.6144	0	1
NaN	1.2	9	1	132	0.5099	1	0	0.6043	0	1
NaN	1.2	10	2	8	0.5091	2	0	0.8247	0	1
NaN	1.2	11	2	11	0.5105	2	0	0.8818	0	1
NaN	1.2	12	2	23	0.5092	2	0	0.7786	0	1
NaN	1.2	13	2	49	0.5082	2	0	0.7281	0	1
NaN	1.2	14	2	73	0.5083	2	0	0.5954	0	1
NaN	1.2	15	2	15	0.5079	2	0	0.5569	0	1
NaN	1.2	16	2	172	0.5073	2	0	0.5749	0	1
NaN	1.2	17	2	27	0.5068	2	0	0.67	0	1
NaN	1.2	18	2	171	0.5064	2	0	0.7164	0	1
NaN	1.2	19	2	110	0.5062	2	0	0.7897	0	1
NaN	1.2	20	2	79	0.5059	2	0	0.7354	0	1
NaN	1.2	21	1	90	0.5044	2	0	0.6077	0	0
NaN	1.2	22	2	143	0.5057	2	0	0.6079	0	1
NaN	1.2	23	2	52	0.5052	2	0	0.6613	0	1
NaN	1.2	24	2	85	0.5049	2	0	0.7014	0	1
NaN	1.2	25	2	122	0.5045	2	0	0.6881	0	1
NaN	1.2	26	2	106	0.5042	2	0	0.7404	0	1
NaN	1.2	27	1	72	0.5036	1	0	0.7922	0	1
NaN	1.2	28	2	123	0.5031	2	0	0.8028	0	1
NaN	1.2	29	2	163	0.5027	2	0	0.5837	0	1
NaN	1.2	30	1	66	0.5021	2	0	0.6938	0	0
NaN	1.2	31	2	31	0.5112	2	0	0.8947	0	1
NaN	1.2	32	2	141	0.5102	2	0	0.8249	0	1
NaN	1.2	33	2	93	0.5096	2	0	0.6617	0	1
NaN	1.2	34	2	57	0.5101	2	0	0.6809	0	1
NaN	1.2	35	2	25	0.5124	2	0	0.5478	0	1
NaN	1.2	36	2	29	0.5097	2	0	0.5796	0	1
NaN	1.2	37	2	157	0.5087	2	0	0.5855	0	1
NaN	1.2	38	2	39	0.5084	2	0	0.8453	0	1
NaN	1.2	39	2	61	0.5098	2	0	0.7829	0	1
NaN	1.2	40	2	81	0.5087	2	0	0.6358	0	1
NaN	1.2	41	2	142	0.5077	2	0	0.6905	0	1
NaN	1.2	42	2	99	0.5071	2	0	0.7594	0	1
NaN	1.2	43	2	112	0.507	2	0	0.619	0	1
NaN	1.2	44	2	40	0.507	2	0	0.5717	0	1
NaN	1.2	45	1	54	0.5061	1	0	1.0312	0	1
NaN	1.2	46	1	102	0.5062	1	0	0.8473	0	1
NaN	1.2	47	2	47	0.5054	2	0	0.7483	0	1
NaN	1.2	48	1	42	0.5055	1	0	0.7008	0	1
NaN	1.2	49	2	128	0.5053	2	0	0.6923	0	1
NaN	1.2	50	1	96	0.5049	1	0	0.5809	0	1
NaN	1.2	51	2	100	0.5047	2	0	0.6963	0	1
NaN	1.2	52	2	65	0.5047	2	0	0.7851	0	1
NaN	1.2	53	2	135	0.5044	2	0	0.7346	0	1
NaN	1.2	54	2	133	0.5035	2	0	0.5575	0	1
NaN	1.2	55	2	134	0.5037	2	0	0.6268	0	1
NaN	1.2	56	2	91	0.5031	2	0	0.6769	0	1
NaN	1.2	57	1	30	0.5024	1	0	0.7926	0	1
NaN	1.2	58	2	62	0.5027	2	0	0.7215	0	1
NaN	1.2	59	2	94	0.512	2	0	0.6986	0	1
NaN	1.2	60	1	162	0.5023	2	0	0.7126	0	0
NaN	1.2	61	2	167	0.5114	2	0	0.634	0	1
NaN	1.2	62	2	67	0.5113	2	0	0.8745	0	1
NaN	1.2	63	2	117	0.5097	2	0	0.7793	0	1
NaN	1.2	64	2	104	0.5094	2	0	0.6994	0	1
NaN	1.2	65	2	161	0.5096	2	0	0.7222	0	1
NaN	1.2	66	2	166	0.5085	2	0	0.7035	0	1
NaN	1.2	67	2	43	0.5081	2	0	0.7021	0	1
NaN	1.2	68	2	13	0.5079	2	0	0.7839	0	1
NaN	1.2	69	2	152	0.5075	2	0	0.5734	0	1
NaN	1.2	70	2	140	0.5072	2	0	0.621	0	1
NaN	1.2	71	2	70	0.5069	2	0	0.7145	0	1
