onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
13.55908203125	0.2	27769	0	1	0	0	0	0	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	1699.103811991823	1699.7161265027753	0.6123145109522738	n/a	n/a	n/a	n/a
14.359375	0.2	29408	1	1	0	0	1	1	369	stimuli\Targets_short_600ms_horflip\finger-tap_short_horflip_short_600ms.mp4	finger-tap_short_horflip_short_600ms.mp4	1699.9077996672831	1700.516087618365	0.6082879510818202	n/a	n/a	n/a	n/a
15.1591796875	0.2	31046	2	1	0	0	0	2	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	1700.7077704599883	1701.316063103005	0.608292643016739	n/a	n/a	n/a	n/a
15.958984375	0.2	32684	3	1	0	0	0	3	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	1701.5077512230555	1702.1160488512528	0.608297628197306	n/a	n/a	n/a	n/a
16.75927734375	0.2	34323	4	1	0	0	1	4	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	1702.3077343320897	1702.9160677362906	0.6083334042009483	n/a	n/a	n/a	n/a
17.55908203125	0.2	35961	5	1	0	0	0	5	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	1703.1077218398132	1703.7160748914916	0.6083530516784776	n/a	n/a	n/a	n/a
18.35888671875	0.2	37599	6	1	0	0	0	6	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	1703.9077046556015	1704.5160509626237	0.6083463070217476	n/a	n/a	n/a	n/a
19.1591796875	0.2	39238	7	1	0	0	0	7	180	stimuli\Videos_short_600ms_horvertflip\1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1704.707688057882	1705.3160114917214	0.6083234338393595	n/a	n/a	n/a	n/a
19.96728515625	0.2	40893	8	1	0	0	0	8	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	1705.5079960834073	1706.1159966534774	0.6080005700700895	n/a	n/a	n/a	n/a
20.767578125	0.2	42532	9	1	0	0	0	9	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	1706.3160249810344	1706.924286833228	0.6082618521936638	n/a	n/a	n/a	n/a
