onset	duration	trial_type	value	sample
12.963333333333333	0.5	nontarget	29	3889
12.963333333333333	0.5	V	23	3889
13.166666666666666	0.5	nontarget	29	3950
13.166666666666666	0.5	_	28	3950
13.37	0.5	target	30	4011
13.37	0.5	F	7	4011
13.57	0.5	nontarget	29	4071
13.57	0.5	A	2	4071
13.773333333333333	0.5	nontarget	29	4132
13.773333333333333	0.5	H	9	4132
13.973333333333333	0.5	nontarget	29	4192
13.973333333333333	0.5	O	16	4192
14.176666666666666	0.5	nontarget	29	4253
14.176666666666666	0.5	G	8	4253
14.38	0.5	nontarget	29	4314
14.38	0.5	C	4	4314
14.58	0.5	nontarget	29	4374
14.58	0.5	S	20	4374
14.783333333333333	0.5	nontarget	29	4435
14.783333333333333	0.5	W	24	4435
14.983333333333333	0.5	nontarget	29	4495
14.983333333333333	0.5	T	21	4495
15.186666666666667	0.5	nontarget	29	4556
15.186666666666667	0.5	L	13	4556
15.39	0.5	nontarget	29	4617
15.39	0.5	J	11	4617
15.593333333333334	0.5	nontarget	29	4678
15.593333333333334	0.5	U	22	4678
20.36	0.5	nontarget	29	6108
20.36	0.5	G	8	6108
20.563333333333333	0.5	nontarget	29	6169
20.563333333333333	0.5	B	3	6169
20.766666666666666	0.5	nontarget	29	6230
20.766666666666666	0.5	E	6	6230
20.966666666666665	0.5	nontarget	29	6290
20.966666666666665	0.5	R	19	6290
21.17	0.5	nontarget	29	6351
21.17	0.5	K	12	6351
21.373333333333335	0.5	nontarget	29	6412
21.373333333333335	0.5	C	4	6412
21.576666666666668	0.5	nontarget	29	6473
21.576666666666668	0.5	N	15	6473
21.776666666666667	0.5	nontarget	29	6533
21.776666666666667	0.5	M	14	6533
21.98	0.5	nontarget	29	6594
21.98	0.5	Z	27	6594
22.183333333333334	0.5	nontarget	29	6655
22.183333333333334	0.5	U	22	6655
22.383333333333333	0.5	target	30	6715
22.383333333333333	0.5	F	7	6715
22.586666666666666	0.5	nontarget	29	6776
22.586666666666666	0.5	J	11	6776
22.79	0.5	nontarget	29	6837
22.79	0.5	P	17	6837
22.993333333333332	0.5	nontarget	29	6898
22.993333333333332	0.5	D	5	6898
27.75	0.5	nontarget	29	8325
27.75	0.5	X	25	8325
27.953333333333333	0.5	nontarget	29	8386
27.953333333333333	0.5	B	3	8386
28.153333333333332	0.5	nontarget	29	8446
28.153333333333332	0.5	C	4	8446
28.356666666666666	0.5	nontarget	29	8507
28.356666666666666	0.5	V	23	8507
28.56	0.5	nontarget	29	8568
28.56	0.5	<	1	8568
28.763333333333332	0.5	nontarget	29	8629
28.763333333333332	0.5	R	19	8629
28.963333333333335	0.5	nontarget	29	8689
28.963333333333335	0.5	Z	27	8689
29.166666666666668	0.5	nontarget	29	8750
29.166666666666668	0.5	J	11	8750
29.37	0.5	nontarget	29	8811
29.37	0.5	G	8	8811
29.57	0.5	nontarget	29	8871
29.57	0.5	Y	26	8871
29.773333333333333	0.5	nontarget	29	8932
29.773333333333333	0.5	I	10	8932
29.976666666666667	0.5	nontarget	29	8993
29.976666666666667	0.5	H	9	8993
30.18	0.5	nontarget	29	9054
30.18	0.5	Q	18	9054
30.38	0.5	target	30	9114
30.38	0.5	F	7	9114
35.14333333333333	0.5	nontarget	29	10543
35.14333333333333	0.5	R	19	10543
35.343333333333334	0.5	nontarget	29	10603
35.343333333333334	0.5	H	9	10603
35.54666666666667	0.5	nontarget	29	10664
35.54666666666667	0.5	B	3	10664
35.75	0.5	nontarget	29	10725
35.75	0.5	K	12	10725
35.95	0.5	target	30	10785
35.95	0.5	F	7	10785
36.153333333333336	0.5	nontarget	29	10846
36.153333333333336	0.5	X	25	10846
36.35666666666667	0.5	nontarget	29	10907
36.35666666666667	0.5	U	22	10907
36.56	0.5	nontarget	29	10968
36.56	0.5	I	10	10968
36.763333333333335	0.5	nontarget	29	11029
36.763333333333335	0.5	J	11	11029
36.96333333333333	0.5	nontarget	29	11089
36.96333333333333	0.5	<	1	11089
37.166666666666664	0.5	nontarget	29	11150
37.166666666666664	0.5	M	14	11150
37.37	0.5	nontarget	29	11211
37.37	0.5	Z	27	11211
37.57333333333333	0.5	nontarget	29	11272
37.57333333333333	0.5	G	8	11272
37.77333333333333	0.5	nontarget	29	11332
37.77333333333333	0.5	Y	26	11332
42.53	0.5	target	30	12759
42.53	0.5	F	7	12759
42.733333333333334	0.5	nontarget	29	12820
42.733333333333334	0.5	Y	26	12820
42.93666666666667	0.5	nontarget	29	12881
42.93666666666667	0.5	N	15	12881
43.14666666666667	0.5	nontarget	29	12944
43.14666666666667	0.5	H	9	12944
43.35	0.5	nontarget	29	13005
43.35	0.5	O	16	13005
43.55	0.5	nontarget	29	13065
43.55	0.5	_	28	13065
43.75333333333333	0.5	nontarget	29	13126
43.75333333333333	0.5	X	25	13126
43.95666666666666	0.5	nontarget	29	13187
43.95666666666666	0.5	B	3	13187
44.156666666666666	0.5	nontarget	29	13247
44.156666666666666	0.5	R	19	13247
44.36	0.5	nontarget	29	13308
44.36	0.5	C	4	13308
44.56333333333333	0.5	nontarget	29	13369
44.56333333333333	0.5	G	8	13369
44.763333333333335	0.5	nontarget	29	13429
44.763333333333335	0.5	J	11	13429
44.96666666666667	0.5	nontarget	29	13490
44.96666666666667	0.5	W	24	13490
45.17	0.5	nontarget	29	13551
45.17	0.5	<	1	13551
49.92333333333333	0.5	nontarget	29	14977
49.92333333333333	0.5	J	11	14977
50.126666666666665	0.5	nontarget	29	15038
50.126666666666665	0.5	W	24	15038
50.32666666666667	0.5	target	30	15098
50.32666666666667	0.5	F	7	15098
50.53	0.5	nontarget	29	15159
50.53	0.5	V	23	15159
50.733333333333334	0.5	nontarget	29	15220
50.733333333333334	0.5	S	20	15220
50.93666666666667	0.5	nontarget	29	15281
50.93666666666667	0.5	<	1	15281
51.14	0.5	nontarget	29	15342
51.14	0.5	L	13	15342
51.34	0.5	nontarget	29	15402
51.34	0.5	X	25	15402
51.54	0.5	nontarget	29	15462
51.54	0.5	R	19	15462
51.74333333333333	0.5	nontarget	29	15523
51.74333333333333	0.5	Y	26	15523
51.946666666666665	0.5	nontarget	29	15584
51.946666666666665	0.5	B	3	15584
52.14666666666667	0.5	nontarget	29	15644
52.14666666666667	0.5	K	12	15644
52.35	0.5	nontarget	29	15705
52.35	0.5	Z	27	15705
52.553333333333335	0.5	nontarget	29	15766
52.553333333333335	0.5	Q	18	15766
57.306666666666665	0.5	nontarget	29	17192
57.306666666666665	0.5	Z	27	17192
57.51	0.5	nontarget	29	17253
57.51	0.5	V	23	17253
57.71333333333333	0.5	nontarget	29	17314
57.71333333333333	0.5	M	14	17314
57.913333333333334	0.5	nontarget	29	17374
57.913333333333334	0.5	R	19	17374
58.11666666666667	0.5	nontarget	29	17435
58.11666666666667	0.5	I	10	17435
58.31666666666667	0.5	nontarget	29	17495
58.31666666666667	0.5	O	16	17495
58.52	0.5	nontarget	29	17556
58.52	0.5	P	17	17556
58.723333333333336	0.5	nontarget	29	17617
58.723333333333336	0.5	E	6	17617
58.92333333333333	0.5	target	30	17677
58.92333333333333	0.5	F	7	17677
59.126666666666665	0.5	nontarget	29	17738
59.126666666666665	0.5	J	11	17738
59.33	0.5	nontarget	29	17799
59.33	0.5	D	5	17799
59.53333333333333	0.5	nontarget	29	17860
59.53333333333333	0.5	X	25	17860
59.733333333333334	0.5	nontarget	29	17920
59.733333333333334	0.5	Y	26	17920
59.93666666666667	0.5	nontarget	29	17981
59.93666666666667	0.5	B	3	17981
64.69333333333333	0.5	nontarget	29	19408
64.69333333333333	0.5	H	9	19408
64.89666666666666	0.5	nontarget	29	19469
64.89666666666666	0.5	C	4	19469
65.09666666666666	0.5	nontarget	29	19529
65.09666666666666	0.5	X	25	19529
65.3	0.5	nontarget	29	19590
65.3	0.5	_	28	19590
65.50333333333333	0.5	nontarget	29	19651
65.50333333333333	0.5	N	15	19651
65.70333333333333	0.5	nontarget	29	19711
